Project Request,Point of Contact,Email,Common Name,Scientific Name,Survey Type
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,unarmored threespine stickleback,Gasterosteus aculeatus williamsoni,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,California black rail,Laterallus jamaicensis coturniculus,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,"California Ridgway's rail
(formerly California clapper rail)",Rallus longirostris obsoletus,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,California condor,Gymnogyps califonianus,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,California least tern,Sterna albifrons browni,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,golden eagle,Aquila chrysaetos,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,"light-footed Ridgway's rail
(formerly light-footed clapper rail)",Rallus longirostris levipes,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,southern bald eagle,Haliaeetus leucocephalus leucocephalus,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,trumpeter swan,Cygnus buccinator,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,white-tailed kite,Elanus leucurus,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,Morro Bay kangaroo rat,Dipodomys heermanni morroensis,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,northern elephant seal,Mirounga angustirostris,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,Guadalupe fur seal,Arctocephalus townsendi,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,Pacific right whale,Eubalanea sieboldi,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,salt-marsh harvest mouse,Reithrodontomys raviventris,Monitored
California Fully Protected Species List,Zack Gold,zachary.gold@noaa.gov,southern sea otter,Enhydra lutris nereis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,White abalone,Haliotis sorenseni,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Black abalone,Haliotis cracherodii,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Red abalone,Haliotis rufescens,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Green abalone,Haliotis fulgens,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pink abalone,Haliotis corrugata,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pinto abalone,Haliotis kamtschatkana,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Flat abalone,Haliotis walallensis,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California spiny lobster,Panulirus interruptus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific gaper clam,"Tresus nuttallii
",Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Fat gaper clam,Tresus capax,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific geoduck clam,Panopea generosa,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific razor clam,Siliqua patula,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pismo clam,Tivela stultorum,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Washington clam,Saxidomus nuttalli,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Butter clam,Saxidomus giganteus,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,Rock scallop,Crassadoma gigantea,Monitored
CDFW Species of Interest,Zack Gold,zachary.gold@noaa.gov,California mussel,Mytilus californianus,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Pacific Oyster,Crassostrea gigas,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Kumamoto Oyster,Crassostrea sikamea,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Olympia Oyster,Ostrea lurida,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Eastern Oyster,Crassostrea virginica,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,European Flat Oyster,Ostrea edulis,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Manila Clams,Venerupis philippinarum,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Mediterranean Mussel,Mytilus galloprovincialis,Monitored
CDFW Aquaculture Species of Interest,Zack Gold,zachary.gold@noaa.gov,Bay Mussel,Mytilus trossulus,Monitored
